Sample()	SampleTime(Date)	V1/X/E(cm/s)	V2/Y/N(cm/s)	V3/Z/U(cm/s)	Corr1(%)	Corr2(%)	Corr3(%)	Speed(cm/s)	Direction(deg)	MeanVel(cm/s)	MeanCorr(%)
7185	17-10-2025 2:31:47	12.55000	-6.57000	0.83000	94.00000	93.00000	99.00000	14.16571	117.63233	2.27000	95.33333
7186	17-10-2025 2:31:47	10.47000	-6.27000	0.87000	96.00000	92.00000	96.00000	12.20384	120.91545	1.69000	94.66667
7187	17-10-2025 2:31:47	9.71000	-7.59000	1.17000	94.00000	86.00000	98.00000	12.32446	128.01362	1.09667	92.66667
7188	17-10-2025 2:31:47	10.96000	-5.94000	1.62000	93.00000	90.00000	97.00000	12.46616	118.45640	2.21333	93.33333
7189	17-10-2025 2:31:47	10.45000	-6.26000	1.68000	95.00000	84.00000	94.00000	12.18155	120.92342	1.95667	91.00000
7190	17-10-2025 2:31:47	9.37000	-6.34000	1.68000	94.00000	90.00000	97.00000	11.31338	124.08336	1.57000	93.66667
7191	17-10-2025 2:31:47	8.53000	-5.99000	1.94000	96.00000	89.00000	96.00000	10.42310	125.07758	1.49333	93.66667
7192	17-10-2025 2:31:47	8.84000	-4.22000	2.23000	96.00000	86.00000	98.00000	9.79561	115.51867	2.28333	93.33333
7193	17-10-2025 2:31:47	9.53000	-4.92000	2.09000	95.00000	82.00000	97.00000	10.72508	117.30570	2.23333	91.33333
7194	17-10-2025 2:31:47	10.31000	-4.85000	2.20000	95.00000	92.00000	98.00000	11.39380	115.19309	2.55333	95.00000
7195	17-10-2025 2:31:47	10.15000	-4.33000	2.75000	94.00000	86.00000	98.00000	11.03501	113.10314	2.85667	92.66667
7196	17-10-2025 2:31:47	11.11000	-4.26000	3.28000	95.00000	90.00000	96.00000	11.89873	110.97874	3.37667	93.66667
7197	17-10-2025 2:31:47	10.63000	-4.07000	2.92000	96.00000	91.00000	98.00000	11.38252	110.95078	3.16000	95.00000
7198	17-10-2025 2:31:47	10.35000	-3.44000	2.29000	93.00000	84.00000	98.00000	10.90670	108.38511	3.06667	91.66667
7199	17-10-2025 2:31:47	13.76000	-7.26000	2.68000	90.00000	84.00000	87.00000	15.55780	117.81686	3.06000	87.00000
7200	17-10-2025 2:31:47	12.54000	-10.91000	3.10000	82.00000	84.00000	90.00000	16.62166	131.02379	1.57667	85.33333
7201	17-10-2025 2:31:47	12.10000	-8.81000	0.42000	84.00000	77.00000	81.00000	14.96750	126.05833	1.23667	80.66667
7202	17-10-2025 2:31:47	12.60000	-4.83000	-1.15000	98.00000	85.00000	95.00000	13.49403	110.97349	2.20667	92.66667
7203	17-10-2025 2:31:47	12.51000	-3.17000	-1.29000	96.00000	86.00000	95.00000	12.90539	104.21930	2.68333	92.33333
7204	17-10-2025 2:31:47	13.05000	-4.87000	-0.09000	96.00000	85.00000	92.00000	13.92909	110.46457	2.69667	91.00000
7205	17-10-2025 2:31:47	12.65000	-4.73000	0.60000	98.00000	91.00000	98.00000	13.50538	110.50143	2.84000	95.66667
7206	17-10-2025 2:31:47	14.15000	-6.13000	0.22000	97.00000	86.00000	98.00000	15.42075	113.42301	2.74667	93.66667
7207	17-10-2025 2:31:47	12.22000	-5.62000	0.17000	91.00000	83.00000	94.00000	13.45038	114.69779	2.25667	89.33333
7208	17-10-2025 2:31:47	11.74000	-6.28000	0.72000	94.00000	83.00000	95.00000	13.31413	118.14337	2.06000	90.66667
7209	17-10-2025 2:31:47	9.99000	-3.81000	0.58000	95.00000	87.00000	93.00000	10.69188	110.87592	2.25333	91.66667
7210	17-10-2025 2:31:47	12.05000	-4.24000	2.01000	86.00000	92.00000	90.00000	12.77420	109.38530	3.27333	89.33333
7211	17-10-2025 2:31:47	10.78000	-7.12000	2.70000	91.00000	90.00000	91.00000	12.91909	123.44406	2.12000	90.66667
7212	17-10-2025 2:31:47	12.05000	-6.88000	2.30000	93.00000	85.00000	93.00000	13.87577	119.72440	2.49000	90.33333
7213	17-10-2025 2:31:47	13.44000	-6.19000	2.63000	93.00000	92.00000	90.00000	14.79695	114.72917	3.29333	91.66667
7214	17-10-2025 2:31:47	13.53000	-5.39000	2.23000	97.00000	89.00000	95.00000	14.56410	111.72105	3.45667	93.66667
7215	17-10-2025 2:31:47	14.12000	-3.25000	1.46000	95.00000	90.00000	94.00000	14.48920	102.96201	4.11000	93.00000
7216	17-10-2025 2:31:47	12.75000	-2.38000	1.31000	96.00000	89.00000	99.00000	12.97023	100.57352	3.89333	94.66667
7217	17-10-2025 2:31:47	13.68000	-1.75000	1.15000	96.00000	89.00000	97.00000	13.79148	97.28991	4.36000	94.00000
7218	17-10-2025 2:31:47	11.97000	-1.91000	1.86000	88.00000	87.00000	93.00000	12.12143	99.06601	3.97333	89.33333
7219	17-10-2025 2:31:47	13.57000	-5.87000	2.15000	93.00000	93.00000	97.00000	14.78519	113.39195	3.28333	94.33333
7220	17-10-2025 2:31:47	13.50000	-6.04000	2.33000	95.00000	92.00000	96.00000	14.78958	114.10410	3.26333	94.33333
7221	17-10-2025 2:31:48	12.99000	-7.17000	1.52000	94.00000	92.00000	98.00000	14.83742	118.89708	2.44667	94.66667
7222	17-10-2025 2:31:48	11.59000	-6.67000	0.62000	95.00000	87.00000	96.00000	13.37225	119.92026	1.84667	92.66667
7223	17-10-2025 2:31:48	14.41000	-5.77000	0.49000	90.00000	90.00000	97.00000	15.52227	111.82197	3.04333	92.33333
7224	17-10-2025 2:31:48	14.79000	-5.56000	1.42000	94.00000	91.00000	95.00000	15.80056	110.60273	3.55000	93.33333
7225	17-10-2025 2:31:48	16.24000	-7.99000	1.41000	95.00000	90.00000	95.00000	18.09911	116.19696	3.22000	93.33333
7226	17-10-2025 2:31:48	15.18000	-6.84000	0.90000	92.00000	88.00000	96.00000	16.64987	114.25599	3.08000	92.00000
7227	17-10-2025 2:31:48	13.46000	-6.45000	-0.35000	95.00000	93.00000	95.00000	14.92562	115.60363	2.22000	94.33333
7228	17-10-2025 2:31:48	13.16000	-6.17000	-0.47000	98.00000	84.00000	99.00000	14.53460	115.11930	2.17333	93.66667
7229	17-10-2025 2:31:48	13.26000	-6.33000	-0.44000	95.00000	89.00000	97.00000	14.69342	115.51867	2.16333	93.66667
7230	17-10-2025 2:31:48	13.52000	-7.37000	-0.67000	98.00000	87.00000	99.00000	15.39829	118.59561	1.82667	94.66667
7231	17-10-2025 2:31:48	12.85000	-7.65000	-0.94000	94.00000	87.00000	90.00000	14.95477	120.76664	1.42000	90.33333
7232	17-10-2025 2:31:48	14.13000	-10.48000	-0.25000	88.00000	86.00000	91.00000	17.59225	126.56375	1.13333	88.33333
7233	17-10-2025 2:31:48	15.11000	-7.57000	-1.67000	91.00000	78.00000	90.00000	16.90021	116.61054	1.95667	86.33333
7234	17-10-2025 2:31:48	15.01000	-6.89000	-0.78000	94.00000	77.00000	96.00000	16.51582	114.65642	2.44667	89.00000
7235	17-10-2025 2:31:48	12.83000	-4.24000	-0.65000	94.00000	76.00000	97.00000	13.51246	108.28745	2.64667	89.00000
7236	17-10-2025 2:31:48	10.64000	-2.56000	-0.28000	95.00000	55.00000	95.00000	10.94364	103.52832	2.60000	81.66667
7237	17-10-2025 2:31:48	11.24000	-2.78000	0.38000	87.00000	72.00000	90.00000	11.57869	103.89222	2.94667	83.00000
7238	17-10-2025 2:31:48	12.19000	-4.61000	2.11000	86.00000	85.00000	87.00000	13.03258	110.71556	3.23000	86.00000
7239	17-10-2025 2:31:48	12.05000	-4.70000	2.22000	94.00000	75.00000	96.00000	12.93416	111.30785	3.19000	88.33333
7240	17-10-2025 2:31:48	13.17000	-6.47000	2.52000	89.00000	85.00000	94.00000	14.67344	116.16341	3.07333	89.33333
7241	17-10-2025 2:31:48	14.66000	-11.25000	5.06000	86.00000	89.00000	86.00000	18.47913	127.50243	2.82333	87.00000
7242	17-10-2025 2:31:48	13.11000	-10.51000	4.04000	82.00000	84.00000	84.00000	16.80274	128.71839	2.21333	83.33333
7243	17-10-2025 2:31:48	12.30000	-10.63000	2.54000	94.00000	85.00000	97.00000	16.25690	130.83448	1.40333	92.00000
7244	17-10-2025 2:31:48	13.00000	-11.56000	2.43000	89.00000	81.00000	92.00000	17.39637	131.64448	1.29000	87.33333
7245	17-10-2025 2:31:48	11.15000	-10.58000	1.37000	85.00000	85.00000	89.00000	15.37072	133.49742	0.64667	86.33333
7246	17-10-2025 2:31:48	9.27000	-8.26000	0.08000	94.00000	89.00000	94.00000	12.41614	131.70252	0.36333	92.33333
7247	17-10-2025 2:31:48	7.62000	-4.46000	-0.40000	96.00000	85.00000	99.00000	8.82927	120.34052	0.92000	93.33333
7248	17-10-2025 2:31:48	8.23000	-6.36000	-0.37000	97.00000	88.00000	98.00000	10.40108	127.69622	0.50000	94.33333
7249	17-10-2025 2:31:48	9.24000	-7.56000	-0.02000	97.00000	85.00000	98.00000	11.93864	129.28941	0.55333	93.33333
7250	17-10-2025 2:31:48	9.59000	-7.81000	0.23000	95.00000	86.00000	97.00000	12.36787	129.15903	0.67000	92.66667
7251	17-10-2025 2:31:48	11.59000	-7.53000	0.74000	92.00000	87.00000	90.00000	13.82132	123.01170	1.60000	89.66667
7252	17-10-2025 2:31:48	9.52000	-6.27000	1.25000	90.00000	87.00000	98.00000	11.39927	123.36944	1.50000	91.66667
7253	17-10-2025 2:31:48	12.57000	-7.16000	1.48000	95.00000	93.00000	98.00000	14.46618	119.66628	2.29667	95.33333
7254	17-10-2025 2:31:48	11.45000	-5.60000	1.04000	95.00000	90.00000	98.00000	12.74608	116.06247	2.29667	94.33333
7255	17-10-2025 2:31:48	12.65000	-5.08000	1.25000	91.00000	89.00000	95.00000	13.63191	111.87946	2.94000	91.66667
7256	17-10-2025 2:31:48	11.78000	-3.60000	1.06000	95.00000	94.00000	97.00000	12.31781	106.99329	3.08000	95.33333
7257	17-10-2025 2:31:48	11.70000	-4.46000	1.12000	94.00000	90.00000	96.00000	12.52125	110.86668	2.78667	93.33333
7258	17-10-2025 2:31:48	13.51000	-5.17000	1.47000	93.00000	88.00000	98.00000	14.46544	110.94082	3.27000	93.00000
7259	17-10-2025 2:31:48	13.46000	-6.55000	1.69000	90.00000	91.00000	96.00000	14.96910	115.94881	2.86667	92.33333
7260	17-10-2025 2:31:48	13.74000	-4.39000	1.27000	95.00000	88.00000	98.00000	14.42427	107.71895	3.54000	93.66667
7261	17-10-2025 2:31:49	13.45000	-3.17000	1.96000	89.00000	84.00000	98.00000	13.81852	103.26189	4.08000	90.33333
7262	17-10-2025 2:31:49	13.02000	-4.37000	1.99000	95.00000	94.00000	94.00000	13.73380	108.55368	3.54667	94.33333
7263	17-10-2025 2:31:49	12.38000	-5.44000	2.52000	96.00000	92.00000	94.00000	13.52250	113.72157	3.15333	94.00000
7264	17-10-2025 2:31:49	13.66000	-5.45000	2.86000	94.00000	96.00000	95.00000	14.70708	111.75077	3.69000	95.00000
7265	17-10-2025 2:31:49	14.02000	-1.25000	1.49000	90.00000	81.00000	95.00000	14.07561	95.09493	4.75333	88.66667
7266	17-10-2025 2:31:49	13.89000	-2.75000	1.47000	96.00000	92.00000	97.00000	14.15961	101.19883	4.20333	95.00000
7267	17-10-2025 2:31:49	14.99000	-4.19000	1.37000	95.00000	92.00000	99.00000	15.56458	105.61672	4.05667	95.33333
7268	17-10-2025 2:31:49	14.61000	-2.73000	1.01000	94.00000	89.00000	98.00000	14.86287	100.58413	4.29667	93.66667
7269	17-10-2025 2:31:49	16.15000	-2.33000	1.51000	91.00000	86.00000	97.00000	16.31721	98.20956	5.11000	91.33333
7270	17-10-2025 2:31:49	16.44000	-2.98000	1.72000	94.00000	95.00000	98.00000	16.70790	100.27417	5.06000	95.66667
7271	17-10-2025 2:31:49	16.99000	-3.59000	1.27000	96.00000	93.00000	98.00000	17.36514	101.93114	4.89000	95.66667
7272	17-10-2025 2:31:49	16.52000	-1.78000	1.41000	94.00000	92.00000	98.00000	16.61562	96.14979	5.38333	94.66667
7273	17-10-2025 2:31:49	16.50000	-3.41000	1.17000	93.00000	93.00000	98.00000	16.84868	101.67674	4.75333	94.66667
7274	17-10-2025 2:31:49	17.64000	-2.77000	0.98000	96.00000	94.00000	98.00000	17.85616	98.92425	5.28333	96.00000
7275	17-10-2025 2:31:49	16.98000	-2.83000	0.11000	96.00000	92.00000	98.00000	17.21422	99.46232	4.75333	95.33333
7276	17-10-2025 2:31:49	17.80000	-2.91000	-0.36000	93.00000	91.00000	96.00000	18.03630	99.28476	4.84333	93.33333
7277	17-10-2025 2:31:49	20.60000	-5.97000	-1.62000	93.00000	79.00000	96.00000	21.44763	106.16190	4.33667	89.33333
7278	17-10-2025 2:31:49	18.83000	-7.59000	-0.34000	92.00000	90.00000	90.00000	20.30214	111.95339	3.63333	90.66667
7279	17-10-2025 2:31:49	18.55000	-4.54000	0.04000	88.00000	86.00000	82.00000	19.09749	103.75246	4.68333	85.33333
7280	17-10-2025 2:31:49	19.82000	-6.22000	2.14000	89.00000	73.00000	94.00000	20.77308	107.42313	5.24667	85.33333
7281	17-10-2025 2:31:49	16.68000	-2.81000	0.78000	82.00000	89.00000	79.00000	16.91504	99.56256	4.88333	83.33333
7282	17-10-2025 2:31:49	17.93000	-1.75000	-0.22000	91.00000	70.00000	91.00000	18.01520	95.57451	5.32000	84.00000
7283	17-10-2025 2:31:49	17.85000	-0.99000	-0.51000	91.00000	79.00000	94.00000	17.87743	93.17450	5.45000	88.00000
7284	17-10-2025 2:31:49	17.36000	-1.94000	0.06000	95.00000	86.00000	97.00000	17.46806	96.37641	5.16000	92.66667
7285	17-10-2025 2:31:49	17.35000	-1.12000	0.42000	95.00000	92.00000	95.00000	17.38611	93.69351	5.55000	94.00000
7286	17-10-2025 2:31:49	17.65000	-1.61000	0.46000	96.00000	92.00000	98.00000	17.72328	95.21199	5.50000	95.33333
7287	17-10-2025 2:31:49	18.83000	-0.35000	-0.22000	94.00000	93.00000	97.00000	18.83325	91.06485	6.08667	94.66667
7288	17-10-2025 2:31:49	15.81000	3.86000	0.23000	88.00000	82.00000	92.00000	16.27439	76.27969	6.63333	87.33333
7289	17-10-2025 2:31:49	17.63000	-1.16000	2.87000	86.00000	92.00000	92.00000	17.66812	93.76446	6.44667	90.00000
7290	17-10-2025 2:31:49	17.37000	-3.16000	3.33000	86.00000	88.00000	94.00000	17.65510	100.31065	5.84667	89.33333
7291	17-10-2025 2:31:49	17.73000	-1.57000	3.69000	92.00000	87.00000	96.00000	17.79938	95.06037	6.61667	91.66667
7292	17-10-2025 2:31:49	16.11000	-1.69000	3.51000	89.00000	94.00000	95.00000	16.19840	95.98864	5.97667	92.66667
7293	17-10-2025 2:31:49	15.58000	-4.90000	2.58000	92.00000	95.00000	97.00000	16.33237	107.45866	4.42000	94.66667
7294	17-10-2025 2:31:49	16.07000	-4.49000	2.33000	92.00000	93.00000	96.00000	16.68547	105.61050	4.63667	93.66667
7295	17-10-2025 2:31:49	16.70000	-4.51000	2.28000	93.00000	98.00000	96.00000	17.29827	105.11277	4.82333	95.66667
7296	17-10-2025 2:31:49	15.79000	-3.63000	1.98000	94.00000	74.00000	94.00000	16.20188	102.94691	4.71333	87.33333
7297	17-10-2025 2:31:49	14.29000	0.30000	1.79000	91.00000	70.00000	93.00000	14.29315	88.79733	5.46000	84.66667
7298	17-10-2025 2:31:49	15.71000	-3.75000	2.12000	88.00000	85.00000	91.00000	16.15137	103.42536	4.69333	88.00000
7299	17-10-2025 2:31:49	14.41000	-5.68000	4.50000	87.00000	87.00000	88.00000	15.48904	111.51291	4.41000	87.33333
7300	17-10-2025 2:31:49	14.82000	-5.92000	4.04000	92.00000	88.00000	95.00000	15.95866	111.77474	4.31333	91.66667
7301	17-10-2025 2:31:50	14.64000	-4.69000	3.53000	89.00000	82.00000	97.00000	15.37289	107.76313	4.49333	89.33333
7302	17-10-2025 2:31:50	14.83000	-6.14000	4.73000	88.00000	90.00000	95.00000	16.05081	112.49081	4.47333	91.00000
7303	17-10-2025 2:31:50	17.38000	-6.29000	2.87000	90.00000	90.00000	96.00000	18.48320	109.89571	4.65333	92.00000
7304	17-10-2025 2:31:50	20.03000	-5.81000	1.60000	91.00000	74.00000	97.00000	20.85562	106.17559	5.27333	87.33333
7305	17-10-2025 2:31:50	18.69000	-8.94000	1.43000	77.00000	73.00000	84.00000	20.71810	115.56322	3.72667	78.00000
7306	17-10-2025 2:31:50	14.21000	-4.84000	-0.17000	86.00000	74.00000	88.00000	15.01165	108.80911	3.06667	82.66667
7307	17-10-2025 2:31:50	17.44000	-8.87000	0.81000	88.00000	72.00000	89.00000	19.56605	116.95793	3.12667	83.00000
7308	17-10-2025 2:31:50	16.66000	-8.84000	1.40000	91.00000	83.00000	92.00000	18.86004	117.95097	3.07333	88.66667
7309	17-10-2025 2:31:50	17.22000	-7.58000	0.19000	90.00000	81.00000	93.00000	18.81448	113.75842	3.27667	88.00000
7310	17-10-2025 2:31:50	16.42000	-8.86000	-0.97000	82.00000	74.00000	89.00000	18.65787	118.35067	2.19667	81.66667
7311	17-10-2025 2:31:50	16.94000	-10.40000	-0.84000	91.00000	78.00000	94.00000	19.87772	121.54708	1.90000	87.66667
7312	17-10-2025 2:31:50	17.96000	-7.76000	-1.68000	93.00000	88.00000	90.00000	19.56474	113.36779	2.84000	90.33333
7313	17-10-2025 2:31:50	18.29000	-9.93000	-2.90000	97.00000	70.00000	92.00000	20.81175	118.49840	1.82000	86.33333
7314	17-10-2025 2:31:50	13.02000	-4.81000	-2.98000	90.00000	62.00000	96.00000	13.88008	110.27582	1.74333	82.66667
7315	17-10-2025 2:31:50	14.55000	-2.53000	-0.86000	84.00000	62.00000	87.00000	14.76832	99.86414	3.72000	77.66667
7316	17-10-2025 2:31:50	18.12000	-8.68000	0.02000	93.00000	87.00000	92.00000	20.09171	115.59576	3.15333	90.66667
7317	17-10-2025 2:31:50	18.67000	-7.82000	-0.63000	92.00000	86.00000	90.00000	20.24157	112.72656	3.40667	89.33333
7318	17-10-2025 2:31:50	19.07000	-6.82000	-1.11000	96.00000	85.00000	95.00000	20.25283	109.67856	3.71333	92.00000
7319	17-10-2025 2:31:50	18.70000	-6.05000	-1.79000	97.00000	81.00000	95.00000	19.65433	107.92792	3.62000	91.00000
7320	17-10-2025 2:31:50	18.94000	-5.13000	-0.60000	84.00000	79.00000	90.00000	19.62245	105.15524	4.40333	84.33333
7321	17-10-2025 2:31:50	17.23000	-1.60000	-0.29000	85.00000	81.00000	85.00000	17.30413	95.30535	5.11333	83.66667
7322	17-10-2025 2:31:50	18.20000	-0.55000	-1.20000	71.00000	73.00000	79.00000	18.20831	91.73094	5.48333	74.33333
7323	17-10-2025 2:31:50	17.99000	-2.22000	-0.37000	86.00000	82.00000	85.00000	18.12646	97.03484	5.13333	84.33333
7324	17-10-2025 2:31:50	18.87000	-4.33000	0.59000	93.00000	88.00000	97.00000	19.36042	102.92363	5.04333	92.66667
7325	17-10-2025 2:31:50	14.87000	-0.37000	0.23000	91.00000	70.00000	93.00000	14.87460	91.42536	4.91000	84.66667
7326	17-10-2025 2:31:50	15.17000	-2.28000	0.83000	90.00000	85.00000	91.00000	15.34038	98.54739	4.57333	88.66667
7327	17-10-2025 2:31:50	13.43000	-2.10000	1.73000	87.00000	87.00000	98.00000	13.59319	98.88717	4.35333	90.66667
7328	17-10-2025 2:31:50	15.10000	-3.27000	2.56000	91.00000	91.00000	96.00000	15.45001	102.21908	4.79667	92.66667
7329	17-10-2025 2:31:50	15.89000	-4.42000	2.06000	92.00000	93.00000	95.00000	16.49329	105.54457	4.51000	93.33333
7330	17-10-2025 2:31:50	14.46000	-2.26000	1.97000	92.00000	89.00000	94.00000	14.63555	98.88308	4.72333	91.66667
7331	17-10-2025 2:31:50	14.91000	-2.33000	3.22000	86.00000	78.00000	86.00000	15.09096	98.88183	5.26667	83.33333
7332	17-10-2025 2:31:50	16.99000	-1.93000	2.14000	89.00000	77.00000	89.00000	17.09927	96.48080	5.73333	85.00000
7333	17-10-2025 2:31:50	13.43000	0.12000	0.71000	91.00000	79.00000	91.00000	13.43054	89.48806	4.75333	87.00000
7334	17-10-2025 2:31:50	12.46000	2.87000	0.35000	95.00000	69.00000	95.00000	12.78626	77.02889	5.22667	86.33333
7335	17-10-2025 2:31:50	12.17000	0.50000	1.12000	87.00000	82.00000	94.00000	12.18027	87.64735	4.59667	87.66667
7336	17-10-2025 2:31:50	15.34000	-1.73000	3.60000	85.00000	89.00000	93.00000	15.43724	96.43446	5.73667	89.00000
7337	17-10-2025 2:31:50	13.89000	-4.91000	4.23000	90.00000	89.00000	95.00000	14.73228	109.46808	4.40333	91.33333
7338	17-10-2025 2:31:50	13.69000	-5.08000	3.10000	90.00000	93.00000	92.00000	14.60214	110.35857	3.90333	91.66667
7339	17-10-2025 2:31:50	13.30000	-2.90000	2.46000	93.00000	90.00000	99.00000	13.61249	102.30054	4.28667	94.00000
7340	17-10-2025 2:31:50	13.48000	-0.47000	2.19000	95.00000	92.00000	99.00000	13.48819	91.99689	5.06667	95.33333
7341	17-10-2025 2:31:51	12.32000	-0.04000	2.18000	95.00000	94.00000	98.00000	12.32006	90.18602	4.82000	95.66667
7342	17-10-2025 2:31:51	13.37000	-1.72000	2.19000	97.00000	88.00000	98.00000	13.48018	97.33062	4.61333	94.33333
7343	17-10-2025 2:31:51	13.23000	-2.77000	2.46000	95.00000	90.00000	98.00000	13.51687	101.82535	4.30667	94.33333
7344	17-10-2025 2:31:51	12.57000	-2.15000	2.49000	94.00000	94.00000	99.00000	12.75254	99.70607	4.30333	95.66667
7345	17-10-2025 2:31:51	12.45000	-0.80000	2.37000	93.00000	91.00000	98.00000	12.47568	93.67660	4.67333	94.00000
7346	17-10-2025 2:31:51	11.18000	-0.85000	3.26000	96.00000	88.00000	95.00000	11.21227	94.34776	4.53000	93.00000
7347	17-10-2025 2:31:51	11.82000	-2.00000	2.76000	97.00000	91.00000	98.00000	11.98801	99.60375	4.19333	95.33333
7348	17-10-2025 2:31:51	12.46000	-2.25000	2.71000	92.00000	85.00000	97.00000	12.66152	100.23604	4.30667	91.33333
7349	17-10-2025 2:31:51	13.91000	-2.41000	3.30000	79.00000	89.00000	94.00000	14.11723	99.82930	4.93333	87.33333
7350	17-10-2025 2:31:51	19.16000	-4.80000	4.95000	77.00000	80.00000	91.00000	19.75210	104.06439	6.43667	82.66667
7351	17-10-2025 2:31:51	15.78000	-7.63000	2.32000	72.00000	87.00000	89.00000	17.52784	115.80486	3.49000	82.66667
7352	17-10-2025 2:31:51	15.43000	-5.34000	1.34000	86.00000	88.00000	96.00000	16.32791	109.08966	3.81000	90.00000
7353	17-10-2025 2:31:51	15.76000	-7.23000	1.51000	90.00000	88.00000	94.00000	17.33928	114.64359	3.34667	90.66667
7354	17-10-2025 2:31:51	16.22000	-6.55000	0.48000	91.00000	88.00000	97.00000	17.49260	111.98996	3.38333	92.00000
7355	17-10-2025 2:31:51	16.16000	-6.46000	-0.24000	95.00000	82.00000	97.00000	17.40337	111.78918	3.15333	91.33333
7356	17-10-2025 2:31:51	14.75000	-4.87000	0.35000	94.00000	85.00000	96.00000	15.53317	108.27165	3.41000	91.66667
7357	17-10-2025 2:31:51	13.53000	-6.53000	0.63000	89.00000	90.00000	95.00000	15.02337	115.76341	2.54333	91.33333
7358	17-10-2025 2:31:51	15.97000	-5.78000	1.50000	88.00000	86.00000	94.00000	16.98380	109.89664	3.89667	89.33333
7359	17-10-2025 2:31:51	16.40000	-3.40000	-0.02000	92.00000	92.00000	94.00000	16.74873	101.71247	4.32667	92.66667
7360	17-10-2025 2:31:51	18.58000	-3.32000	-1.09000	94.00000	87.00000	96.00000	18.87429	100.13108	4.72333	92.33333
7361	17-10-2025 2:31:51	15.30000	-0.73000	-0.78000	98.00000	59.00000	97.00000	15.31740	92.73165	4.59667	84.66667
7362	17-10-2025 2:31:51	17.60000	-2.28000	-0.21000	91.00000	54.00000	96.00000	17.74707	97.38130	5.03667	80.33333
7363	17-10-2025 2:31:51	17.14000	-1.27000	0.25000	94.00000	60.00000	96.00000	17.18699	94.23763	5.37333	83.33333
7364	17-10-2025 2:31:51	15.78000	-0.61000	0.46000	92.00000	51.00000	90.00000	15.79179	92.21375	5.21000	77.66667
7365	17-10-2025 2:31:51	15.31000	-3.13000	3.44000	86.00000	65.00000	91.00000	15.62668	101.55442	5.20667	80.66667
7366	17-10-2025 2:31:51	15.27000	-7.90000	4.77000	90.00000	84.00000	85.00000	17.19253	117.35498	4.04667	86.33333
7367	17-10-2025 2:31:51	14.92000	-13.53000	4.37000	91.00000	90.00000	93.00000	20.14118	132.20289	1.92000	91.33333
7368	17-10-2025 2:31:51	14.48000	-9.26000	2.64000	93.00000	94.00000	80.00000	17.18773	122.59903	2.62000	89.00000
7369	17-10-2025 2:31:51	15.09000	-7.08000	1.25000	94.00000	78.00000	96.00000	16.66837	115.13526	3.08667	89.33333
7370	17-10-2025 2:31:51	15.79000	-8.22000	1.04000	95.00000	88.00000	98.00000	17.80148	117.50070	2.87000	93.66667
7371	17-10-2025 2:31:51	16.14000	-7.09000	1.26000	96.00000	87.00000	98.00000	17.62861	113.71498	3.43667	93.66667
7372	17-10-2025 2:31:51	17.79000	-6.52000	0.67000	95.00000	90.00000	98.00000	18.94715	110.12779	3.98000	94.33333
7373	17-10-2025 2:31:51	17.32000	-8.05000	-0.33000	94.00000	87.00000	97.00000	19.09934	114.92809	2.98000	92.66667
7374	17-10-2025 2:31:51	16.44000	-6.82000	-0.42000	94.00000	80.00000	98.00000	17.79848	112.53072	3.06667	90.66667
7375	17-10-2025 2:31:51	14.02000	-4.23000	-0.47000	91.00000	74.00000	94.00000	14.64422	106.78918	3.10667	86.33333
7376	17-10-2025 2:31:51	15.55000	-5.88000	0.82000	94.00000	85.00000	96.00000	16.62459	110.71336	3.49667	91.66667
7377	17-10-2025 2:31:51	16.00000	-6.28000	1.52000	93.00000	89.00000	98.00000	17.18832	111.43001	3.74667	93.33333
